engine_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
17,221,642.68,1589.89,1406.92,553.29,2388.05,47.69,521.19,2388.05,8179.79,8.4421,393,38.76,23.3312,55
17,222,643.3,1600.94,1406.96,553.75,2388.07,47.67,521.29,2388.08,8177.6,8.4565,394,38.82,23.1434,54
17,223,642.79,1585.32,1409.63,553.95,2388.05,47.42,521.24,2388.07,8177.14,8.4683,393,38.85,23.3197,53
17,224,643.04,1594.78,1410.57,553.04,2388.11,47.58,521.56,2388.1,8178.81,8.4641,395,38.71,23.1333,52
17,225,643.68,1594.64,1409.17,552.61,2388.02,47.58,521.44,2388.07,8185.75,8.454,394,38.76,23.178,51
17,226,643.19,1587.67,1413.49,553.03,2388.1,47.64,520.9,2388.08,8182.49,8.4153,395,38.93,23.2297,50
17,227,642.66,1591.11,1410.2,553.52,2388.07,47.64,520.98,2388.07,8180.42,8.4643,395,38.91,23.312,49
17,228,643.11,1588.27,1411.02,553.32,2388.08,47.49,521.41,2388.03,8186.55,8.4544,395,38.81,23.2811,48
17,229,642.91,1591.13,1413.03,553.83,2388.08,47.57,521.04,2388.11,8176.37,8.4469,394,38.77,23.2396,47
17,230,643.1,1590.1,1411.74,553.68,2388.13,47.53,520.89,2388.08,8185.48,8.4554,394,38.79,23.1847,46
17,231,642.78,1597.89,1418.15,552.86,2388.07,47.61,520.97,2388.03,8177.5,8.4632,395,38.82,23.234,45
17,232,643.1,1591.59,1415.25,552.91,2388.08,47.49,521.06,2388.1,8180.43,8.4124,395,38.59,23.1387,44
17,233,643.03,1595.48,1409.53,552.87,2388.08,47.65,521.09,2388.03,8182.18,8.4475,396,38.8,23.1826,43
17,234,642.82,1590.95,1417.87,552.88,2388.09,47.45,521.15,2388.08,8189.65,8.4235,395,38.75,23.1886,42
17,235,643.22,1595.63,1407.83,552.42,2388.09,47.66,521.34,2388.04,8188.31,8.4754,395,38.78,23.2613,41
17,236,642.95,1600.4,1417.09,553.32,2388.08,47.76,520.7,2388.12,8188.48,8.4505,394,38.75,23.1692,40
17,237,642.46,1592.09,1408.25,552.89,2388.05,47.61,521.0,2388.09,8187.39,8.4465,395,38.69,23.2524,39
17,238,643.0,1593.94,1418.85,553.18,2388.11,47.67,521.37,2388.11,8190.03,8.4623,395,38.68,23.1945,38
17,239,642.56,1600.14,1422.99,552.88,2388.11,47.75,521.23,2388.1,8195.0,8.4775,395,38.6,23.256,37
17,240,643.17,1597.82,1418.71,553.42,2388.02,47.67,520.91,2388.09,8188.03,8.4616,394,38.79,23.2331,36
17,241,642.96,1595.09,1415.02,553.21,2388.15,47.65,521.59,2388.1,8190.96,8.4388,395,38.89,23.1517,35
17,242,643.41,1596.72,1419.3,552.89,2388.11,47.66,521.08,2388.08,8194.79,8.4488,395,38.66,23.2495,34
17,243,643.47,1595.79,1414.03,553.1,2388.07,47.74,520.96,2388.06,8194.29,8.459,395,38.72,23.1161,33
17,244,643.05,1595.27,1422.37,552.84,2388.1,47.65,521.24,2388.09,8191.39,8.4635,396,38.74,23.2356,32
17,245,643.37,1595.23,1411.52,553.29,2388.05,47.9,521.01,2388.1,8194.35,8.4702,392,38.51,23.1402,31
17,246,642.62,1597.58,1419.6,552.84,2388.13,47.66,520.75,2388.14,8194.51,8.4397,393,38.74,23.2464,30
17,247,643.13,1597.55,1416.46,553.0,2388.11,47.73,521.03,2388.09,8194.09,8.4916,395,38.64,23.17,29
17,248,642.72,1601.33,1412.8,553.08,2388.06,47.82,520.56,2388.11,8198.92,8.4594,395,38.65,23.1999,28
17,249,643.05,1586.19,1421.61,552.98,2388.09,47.96,521.15,2388.14,8205.17,8.4987,392,38.79,23.1289,27
17,250,643.21,1595.47,1415.21,552.59,2388.13,47.69,520.53,2388.14,8199.63,8.4429,396,38.72,23.1109,26
17,251,643.13,1592.38,1415.08,551.48,2388.16,47.9,521.21,2388.15,8201.06,8.4902,395,38.58,23.1594,25
17,252,642.91,1594.24,1414.83,552.46,2388.11,47.71,520.57,2388.04,8202.06,8.4695,394,38.64,23.1611,24
17,253,643.22,1595.99,1418.95,552.99,2388.08,47.79,520.9,2388.1,8201.95,8.4669,396,38.5,23.1701,23
17,254,643.01,1596.56,1421.67,552.55,2388.06,47.78,520.68,2388.11,8205.01,8.4561,396,38.49,23.1806,22
17,255,643.06,1593.97,1421.43,552.41,2388.09,47.9,520.42,2388.09,8208.51,8.4853,395,38.56,23.1941,21
17,256,643.2,1605.95,1421.93,553.17,2388.12,47.88,520.53,2388.12,8208.09,8.5161,396,38.52,23.1985,20
17,257,644.09,1594.72,1419.53,552.62,2388.16,47.85,520.7,2388.07,8206.35,8.4991,395,38.47,23.1453,19
17,258,643.68,1602.79,1415.0,552.67,2388.1,48.03,520.97,2388.09,8211.55,8.4594,396,38.68,23.1426,18
17,259,643.27,1595.62,1428.3,552.52,2388.11,47.95,520.84,2388.15,8209.68,8.4921,395,38.38,23.125,17
17,260,643.17,1599.31,1428.94,552.38,2388.14,47.89,520.63,2388.16,8214.79,8.5113,396,38.59,23.0846,16
17,261,643.87,1596.92,1421.2,552.01,2388.07,47.87,520.61,2388.1,8212.81,8.4809,397,38.58,22.9783,15
17,262,643.28,1597.94,1418.06,552.13,2388.07,47.95,519.98,2388.1,8214.79,8.4567,397,38.42,23.0853,14
17,263,643.65,1601.45,1416.22,551.81,2388.15,48.16,520.57,2388.16,8215.01,8.4526,395,38.59,23.0641,13
17,264,643.62,1599.98,1427.41,552.61,2388.16,47.89,520.74,2388.15,8222.0,8.4746,396,38.53,23.1302,12
17,265,643.64,1593.34,1429.2,552.59,2388.13,47.88,520.83,2388.13,8224.72,8.4977,396,38.48,23.1248,11
17,266,643.81,1601.24,1427.81,551.47,2388.17,47.98,520.13,2388.2,8218.51,8.4876,396,38.65,23.0748,10
17,267,643.51,1608.86,1421.63,551.75,2388.1,47.93,520.84,2388.18,8215.02,8.5067,396,38.44,23.1876,9
17,268,643.17,1603.62,1430.58,550.88,2388.15,47.91,520.16,2388.1,8219.37,8.54,396,38.34,23.091,8
17,269,643.73,1602.28,1430.87,552.2,2388.18,48.14,520.54,2388.21,8226.28,8.4907,397,38.49,23.0103,7
17,270,643.33,1602.5,1424.06,552.19,2388.15,47.93,520.24,2388.08,8227.5,8.5155,396,38.44,23.1338,6
17,271,643.55,1608.55,1433.02,552.18,2388.15,48.09,520.52,2388.15,8228.0,8.4998,397,38.44,23.0751,5
17,272,643.13,1605.43,1422.78,552.13,2388.17,48.2,520.08,2388.13,8228.6,8.5318,395,38.32,23.0667,4
17,273,643.71,1602.12,1422.72,552.04,2388.14,48.23,520.09,2388.13,8231.94,8.5549,397,38.44,23.1137,3
17,274,643.58,1599.44,1420.47,551.96,2388.2,48.09,519.77,2388.16,8232.28,8.5197,397,38.52,23.0759,2
17,275,644.0,1601.52,1430.48,551.4,2388.13,47.97,519.26,2388.15,8229.73,8.5472,398,38.52,23.0818,1
17,276,643.97,1599.82,1432.46,551.51,2388.14,48.06,520.22,2388.12,8238.26,8.5171,397,38.5,23.0517,0
18,1,642.49,1582.95,1401.6,554.59,2387.95,47.19,521.41,2387.99,8142.8,8.3861,393,39.06,23.4234,125
18,2,642.21,1589.39,1397.98,554.17,2388.01,47.29,522.5,2388.01,8137.05,8.3788,391,39.04,23.5772,125
18,3,642.4,1590.51,1399.79,554.8,2388.04,47.3,521.75,2388.02,8142.88,8.4153,390,39.06,23.445,125
18,4,642.28,1577.34,1393.92,553.56,2388.04,47.29,521.63,2388.0,8139.74,8.3789,391,39.18,23.352,125
18,5,641.48,1585.59,1398.89,554.49,2388.03,47.22,522.25,2388.04,8145.87,8.3908,392,38.8,23.3086,125
18,6,641.86,1579.69,1403.8,554.48,2388.03,47.31,522.63,2388.01,8145.33,8.4012,393,38.97,23.3929,125
18,7,641.58,1584.09,1389.32,554.23,2388.01,47.14,522.27,2388.05,8151.27,8.4312,392,38.82,23.5667,125
18,8,642.2,1580.01,1396.59,554.63,2388.03,47.26,522.65,2388.01,8139.75,8.3996,392,38.96,23.4563,125
18,9,641.96,1588.77,1401.73,554.35,2388.01,47.19,522.31,2388.01,8138.58,8.4192,392,38.98,23.4342,125
18,10,642.23,1584.24,1399.28,554.08,2388.01,47.29,521.92,2387.96,8136.89,8.3727,391,38.73,23.426,125
18,11,642.42,1579.74,1401.23,554.04,2388.06,47.37,522.23,2387.98,8146.92,8.415,392,39.05,23.3028,125
18,12,642.28,1583.42,1397.06,553.72,2388.03,47.21,522.25,2387.95,8145.6,8.3509,393,39.0,23.4172,125
18,13,642.49,1590.54,1399.01,554.54,2387.95,47.15,522.16,2388.01,8142.49,8.3868,391,38.93,23.3905,125
18,14,641.74,1582.73,1395.77,554.42,2388.03,47.24,522.19,2388.03,8141.01,8.4477,392,39.18,23.4389,125
18,15,642.25,1579.36,1393.54,554.83,2387.96,47.18,521.83,2388.02,8148.24,8.3826,392,39.08,23.4616,125
18,16,641.9,1581.77,1402.19,554.45,2388.02,47.38,522.01,2388.04,8138.28,8.4036,392,39.04,23.3818,125
18,17,641.87,1578.41,1405.99,554.0,2387.98,47.3,522.51,2388.0,8142.71,8.3841,391,39.12,23.4297,125
18,18,642.14,1583.75,1397.2,554.01,2387.96,47.26,522.31,2387.99,8144.62,8.3987,392,38.77,23.3747,125
18,19,641.89,1579.43,1394.13,555.27,2388.0,47.3,522.19,2388.02,8139.11,8.4198,392,39.18,23.3372,125
18,20,642.12,1587.86,1400.58,554.46,2388.07,47.2,521.79,2388.01,8137.33,8.4425,392,38.99,23.2882,125
18,21,642.08,1580.09,1400.02,554.87,2387.98,47.17,522.17,2388.06,8143.89,8.3911,392,39.14,23.437,125
18,22,641.98,1586.02,1398.5,554.14,2387.98,47.25,522.53,2388.03,8137.53,8.3932,392,39.23,23.3562,125
18,23,642.73,1583.22,1405.06,554.78,2388.01,47.2,522.26,2388.01,8151.99,8.4113,394,38.96,23.4336,125
18,24,642.08,1580.53,1397.51,554.78,2388.04,47.28,522.47,2388.07,8144.71,8.3805,392,39.0,23.4425,125
18,25,642.23,1589.57,1398.44,554.62,2388.05,47.16,522.5,2388.03,8145.67,8.3688,392,39.14,23.3008,125
18,26,642.57,1585.89,1394.98,555.0,2387.99,47.23,522.54,2388.05,8140.78,8.3995,392,39.07,23.4793,125
18,27,642.25,1594.33,1400.33,554.76,2388.07,47.13,521.93,2388.0,8141.69,8.3913,392,38.99,23.3715,125
18,28,642.16,1580.08,1399.53,554.54,2388.02,47.21,522.04,2387.96,8144.22,8.3794,390,38.83,23.4025,125
18,29,642.41,1585.02,1394.96,554.63,2388.06,47.16,522.43,2387.97,8140.65,8.3925,392,38.87,23.3274,125
18,30,642.0,1588.57,1395.56,554.9,2388.04,47.2,522.37,2388.01,8139.62,8.3905,392,39.18,23.3546,125
18,31,642.1,1592.26,1404.1,554.16,2387.99,47.17,522.32,2388.03,8140.64,8.4052,391,39.1,23.4109,125
18,32,641.98,1580.23,1394.26,554.44,2388.04,47.18,522.64,2388.0,8140.52,8.409,392,39.0,23.4597,125
18,33,642.31,1580.6,1401.18,554.88,2388.01,47.3,522.68,2388.03,8144.26,8.3906,391,39.02,23.3475,125
18,34,642.33,1583.0,1399.97,554.43,2388.0,47.05,521.79,2388.02,8146.61,8.3703,392,39.11,23.3317,125
18,35,642.47,1584.89,1394.36,554.48,2387.99,47.18,522.44,2387.98,8147.2,8.4074,391,38.84,23.398,125
18,36,642.06,1590.71,1399.61,553.99,2387.98,47.23,522.56,2388.01,8140.15,8.4054,393,39.09,23.2457,125
18,37,642.28,1587.03,1392.82,554.76,2388.01,47.29,522.06,2388.03,8143.42,8.4062,392,38.94,23.486,125
18,38,642.4,1584.49,1407.5,554.47,2388.08,47.17,522.46,2388.0,8145.2,8.3683,390,39.13,23.4201,125
18,39,642.73,1586.56,1404.8,554.24,2388.03,47.36,521.72,2388.03,8140.06,8.401,391,39.13,23.4609,125
18,40,642.39,1586.54,1402.17,554.34,2388.04,47.24,522.56,2387.98,8145.6,8.4039,392,39.04,23.5294,125
18,41,642.56,1582.41,1403.69,553.68,2388.01,47.36,522.55,2388.06,8144.18,8.3846,392,39.04,23.3992,125
18,42,642.02,1580.17,1391.59,554.32,2388.02,47.29,522.36,2388.09,8144.16,8.3874,392,39.13,23.4594,125
18,43,641.34,1584.5,1396.26,553.72,2388.03,47.02,522.43,2388.08,8139.6,8.4054,393,39.09,23.3709,125
18,44,642.36,1589.34,1399.81,554.45,2388.01,47.32,523.2,2387.99,8141.04,8.4213,394,38.95,23.3803,125
18,45,642.12,1581.15,1397.54,554.12,2388.07,47.26,522.77,2388.0,8142.67,8.4157,394,38.96,23.3931,125
18,46,642.28,1582.73,1404.38,554.6,2388.0,47.38,522.16,2388.01,8138.26,8.4102,392,39.03,23.4673,125
18,47,642.38,1586.87,1395.33,553.6,2388.06,47.32,522.54,2387.96,8142.39,8.4264,392,39.02,23.486,125
18,48,642.44,1587.51,1406.53,554.48,2388.06,47.08,522.56,2388.0,8145.27,8.3754,393,39.01,23.3508,125
18,49,642.13,1582.46,1406.51,554.26,2388.01,47.09,522.01,2388.02,8142.02,8.42,392,38.95,23.4727,125
18,50,642.01,1586.29,1389.54,554.24,2387.97,47.15,522.14,2388.0,8145.02,8.3921,392,39.12,23.4438,125
18,51,642.62,1579.97,1394.35,554.7,2388.02,47.21,522.25,2388.0,8143.79,8.4246,392,38.98,23.4403,125
18,52,641.76,1585.96,1395.27,554.05,2388.01,47.22,522.25,2387.93,8146.1,8.4201,391,38.95,23.4214,125
18,53,642.21,1584.77,1397.47,553.82,2388.0,47.36,522.72,2388.03,8141.1,8.4039,391,39.06,23.4062,125
18,54,642.22,1585.77,1395.13,554.6,2388.01,47.29,521.85,2388.04,8143.16,8.3783,391,38.94,23.4104,125
18,55,642.29,1576.47,1397.52,554.18,2388.12,47.23,522.28,2388.05,8146.94,8.387,392,38.95,23.3158,125
18,56,642.01,1581.79,1400.68,554.38,2388.01,47.15,522.05,2388.02,8144.91,8.36,392,39.12,23.3274,125
18,57,642.32,1583.13,1402.57,554.41,2387.97,47.33,522.37,2387.99,8140.55,8.3994,393,39.06,23.3882,125
18,58,641.86,1584.65,1398.06,553.89,2388.04,47.28,522.52,2388.01,8141.41,8.4098,390,38.98,23.3903,125
18,59,641.95,1583.05,1399.84,554.36,2388.07,47.32,522.41,2387.98,8146.99,8.442,391,38.98,23.4238,125
18,60,642.7,1584.03,1394.72,554.7,2387.96,47.25,522.28,2388.02,8146.88,8.4094,393,38.92,23.348,125
18,61,641.99,1592.63,1403.36,554.64,2387.99,47.32,522.03,2387.99,8138.71,8.4013,392,39.03,23.3724,125
18,62,642.52,1584.72,1396.77,554.17,2388.03,47.14,521.77,2387.98,8144.58,8.3968,390,38.93,23.3002,125
18,63,641.91,1581.59,1397.66,553.58,2388.04,47.34,522.27,2388.06,8144.19,8.3693,392,39.16,23.516,125
18,64,642.2,1588.24,1406.35,554.35,2387.98,47.19,522.04,2388.0,8143.95,8.3938,393,39.0,23.3359,125
18,65,641.92,1592.11,1400.88,554.17,2388.05,47.21,522.08,2387.98,8142.42,8.3843,393,38.91,23.4608,125
18,66,641.96,1586.68,1399.45,554.28,2387.99,47.25,522.12,2388.03,8144.55,8.4302,392,39.13,23.3676,125
18,67,642.16,1588.45,1401.89,553.96,2387.99,47.12,521.9,2388.07,8151.83,8.4307,391,38.97,23.3735,125
18,68,642.05,1589.56,1400.97,554.17,2387.98,47.37,522.23,2388.0,8143.85,8.4359,392,39.01,23.4621,125
18,69,641.91,1581.06,1400.12,554.35,2388.03,47.12,522.38,2388.04,8144.66,8.4231,391,38.91,23.4357,125
18,70,641.9,1588.15,1403.54,554.31,2388.02,47.07,521.73,2388.02,8144.13,8.3974,392,38.76,23.3067,125
18,71,642.1,1584.7,1400.82,553.87,2388.06,47.16,522.34,2387.99,8142.78,8.3866,392,38.96,23.3137,124
18,72,642.24,1584.34,1391.78,554.78,2388.0,47.15,522.43,2387.96,8147.88,8.4192,391,39.22,23.4116,123
18,73,641.97,1577.0,1391.66,554.74,2387.98,47.35,521.82,2387.96,8143.6,8.3926,391,39.09,23.4302,122
18,74,642.1,1584.06,1395.07,554.56,2388.03,47.24,522.17,2388.03,8147.08,8.3808,392,39.05,23.3216,121
18,75,642.43,1576.32,1398.36,553.26,2388.05,47.25,522.26,2388.02,8145.77,8.3971,392,39.13,23.3983,120
18,76,641.89,1586.03,1397.41,554.11,2388.02,47.29,521.88,2388.03,8150.18,8.363,393,38.89,23.2577,119
18,77,642.5,1583.75,1393.92,554.86,2387.99,47.19,522.18,2388.01,8143.06,8.3599,392,39.0,23.3231,118
18,78,642.12,1584.6,1400.5,553.98,2388.06,47.23,522.25,2388.06,8143.12,8.3759,392,39.01,23.3331,117
18,79,642.17,1579.53,1399.94,554.66,2388.01,47.36,522.02,2387.99,8147.75,8.3849,391,39.13,23.3346,116
18,80,642.66,1593.04,1410.9,554.17,2388.05,47.17,522.16,2388.01,8150.26,8.406,392,38.85,23.3668,115
18,81,642.67,1582.84,1402.79,554.76,2388.07,47.26,522.29,2388.01,8146.04,8.4095,391,39.08,23.3978,114
18,82,642.07,1587.74,1399.22,553.91,2388.05,47.09,521.69,2388.01,8150.88,8.4407,393,39.03,23.239,113
18,83,642.34,1592.64,1403.44,553.76,2388.0,47.24,522.01,2388.03,8141.79,8.4416,393,39.13,23.3372,112
18,84,642.09,1589.33,1397.41,554.04,2388.01,47.09,522.14,2388.05,8150.99,8.4015,392,38.95,23.4021,111
18,85,642.09,1583.27,1401.56,553.94,2388.0,47.3,522.37,2388.02,8151.0,8.4391,392,38.78,23.3582,110
18,86,642.25,1591.3,1403.07,553.97,2388.0,47.29,522.58,2388.0,8151.66,8.3878,392,39.13,23.4095,109
18,87,642.06,1582.49,1394.99,554.53,2388.0,47.29,521.75,2388.04,8150.24,8.3919,391,38.86,23.4634,108
18,88,641.84,1589.77,1401.22,554.32,2388.04,47.15,522.07,2388.05,8149.67,8.4509,393,39.04,23.3098,107
18,89,642.38,1588.14,1400.59,553.94,2388.02,47.12,521.81,2388.05,8145.37,8.4391,391,39.04,23.4089,106
18,90,642.74,1586.97,1392.63,554.97,2388.03,47.3,522.07,2388.06,8149.48,8.4299,393,38.66,23.3423,105
18,91,642.48,1592.27,1400.36,554.23,2388.01,47.3,522.02,2388.04,8147.01,8.3815,392,38.99,23.4079,104
18,92,642.55,1591.31,1401.38,553.38,2388.02,47.34,522.51,2388.03,8147.31,8.4036,392,38.98,23.4669,103
18,93,642.67,1584.95,1398.8,554.55,2388.04,47.46,522.39,2388.05,8147.34,8.3889,393,39.01,23.3003,102
18,94,641.73,1582.79,1393.97,554.63,2388.03,47.21,522.12,2388.01,8148.9,8.3987,392,38.92,23.4619,101
18,95,642.19,1580.1,1398.09,554.8,2387.98,47.2,522.24,2387.99,8147.89,8.4083,392,38.88,23.3255,100
18,96,642.0,1587.19,1399.31,554.6,2388.02,47.26,522.6,2387.99,8149.8,8.3757,392,38.89,23.3862,99
18,97,642.18,1579.99,1400.55,554.65,2388.04,47.25,522.25,2388.07,8150.02,8.3938,393,39.06,23.3256,98
18,98,642.54,1588.03,1399.2,554.23,2387.99,47.32,521.76,2388.03,8150.84,8.4182,393,39.06,23.3368,97
18,99,642.51,1588.5,1400.65,553.98,2387.98,47.28,522.54,2388.05,8150.79,8.4058,390,39.03,23.3504,96
18,100,642.44,1585.3,1410.56,554.24,2388.01,47.18,521.75,2388.03,8148.05,8.4235,394,39.0,23.3536,95
18,101,642.23,1591.29,1401.78,553.73,2388.06,47.53,521.71,2388.0,8150.37,8.438,392,38.82,23.348,94
18,102,641.74,1584.86,1399.41,554.16,2388.1,47.16,522.17,2388.01,8151.84,8.4421,393,39.0,23.3604,93
18,103,642.59,1590.76,1395.61,553.59,2388.01,47.39,521.69,2388.0,8153.2,8.4326,392,38.87,23.5415,92
18,104,642.15,1582.62,1398.49,554.37,2388.04,47.4,521.9,2388.04,8153.73,8.4134,391,38.86,23.2726,91
18,105,641.84,1589.47,1401.67,554.01,2387.98,47.34,521.43,2388.0,8152.02,8.4446,392,38.89,23.506,90
18,106,642.35,1591.63,1399.96,553.69,2387.99,47.29,522.03,2388.03,8148.38,8.4204,393,38.88,23.3657,89
18,107,642.79,1591.51,1410.85,553.44,2388.03,47.27,522.0,2388.03,8149.43,8.4153,392,39.22,23.4117,88
18,108,642.49,1590.9,1409.16,553.74,2388.03,47.24,521.83,2388.01,8152.59,8.4134,394,39.06,23.2886,87
18,109,642.27,1590.55,1392.8,554.23,2387.95,47.27,522.48,2387.94,8154.5,8.4141,392,39.09,23.4017,86
18,110,642.55,1586.44,1405.16,553.14,2387.98,47.37,522.09,2388.02,8159.23,8.4556,393,38.96,23.3786,85
18,111,642.53,1582.44,1401.75,553.44,2388.05,47.28,522.57,2388.03,8151.32,8.3795,391,38.76,23.3086,84
18,112,642.34,1579.35,1404.3,554.25,2388.06,47.34,521.88,2388.03,8149.43,8.381,391,38.92,23.3279,83
18,113,642.69,1587.61,1403.82,554.02,2388.04,47.34,522.39,2388.06,8153.27,8.4331,392,39.01,23.3641,82
18,114,642.23,1587.46,1404.07,553.42,2388.02,47.34,521.86,2388.01,8157.48,8.4375,392,38.94,23.4542,81
18,115,641.71,1591.35,1406.5,554.13,2388.04,47.44,522.02,2388.05,8152.87,8.4052,392,38.99,23.2573,80
18,116,642.19,1583.87,1410.57,553.62,2387.94,47.25,521.71,2388.03,8154.75,8.444,391,38.9,23.3951,79
18,117,642.06,1583.79,1404.78,553.9,2387.99,47.23,522.31,2388.04,8159.92,8.4498,392,38.99,23.3608,78
18,118,642.43,1589.58,1397.3,554.27,2388.02,47.46,521.13,2388.02,8154.7,8.4467,391,38.93,23.389,77
18,119,641.9,1592.46,1404.23,554.56,2388.05,47.4,522.04,2387.97,8153.04,8.4354,392,38.86,23.4318,76
18,120,642.21,1592.07,1405.99,554.22,2387.98,47.22,522.23,2387.98,8151.87,8.4292,393,39.03,23.3621,75
18,121,642.52,1586.5,1399.33,554.09,2388.04,47.36,521.65,2388.0,8162.33,8.4074,391,38.89,23.3686,74
18,122,642.86,1587.74,1400.36,553.72,2388.01,47.11,521.92,2388.02,8158.84,8.4184,394,39.06,23.4212,73
18,123,642.57,1582.27,1394.88,554.33,2388.02,47.37,522.52,2388.0,8156.98,8.4051,391,38.92,23.3722,72
18,124,642.21,1593.4,1400.11,554.02,2388.07,47.3,521.88,2388.06,8160.46,8.3898,392,39.1,23.3311,71
18,125,642.0,1588.58,1398.29,554.2,2388.0,47.24,521.79,2388.03,8159.29,8.3991,393,38.87,23.4273,70
18,126,642.37,1590.08,1396.3,554.87,2388.04,47.37,522.07,2388.09,8155.81,8.4042,392,38.99,23.3313,69
18,127,642.12,1589.53,1407.98,554.75,2388.02,47.57,521.78,2388.0,8161.59,8.4641,393,38.96,23.287,68
18,128,642.14,1591.4,1397.89,554.52,2388.01,47.35,521.88,2388.04,8157.94,8.4255,392,38.67,23.3941,67
18,129,642.37,1593.56,1406.09,553.52,2388.01,47.42,521.94,2388.07,8158.25,8.4045,391,38.93,23.2507,66
18,130,642.77,1594.14,1398.72,553.87,2388.03,47.34,522.32,2388.04,8163.91,8.4203,393,38.9,23.3142,65
18,131,643.09,1591.11,1410.53,553.25,2388.02,47.26,521.97,2387.96,8158.89,8.4357,393,38.92,23.2572,64
18,132,642.82,1588.54,1399.38,554.37,2388.0,47.43,521.45,2388.0,8158.05,8.4232,393,38.76,23.316,63
18,133,642.66,1588.81,1405.97,553.88,2388.0,47.22,522.1,2388.06,8167.5,8.4674,392,38.79,23.3347,62
18,134,642.6,1582.54,1403.88,553.83,2388.03,47.44,522.06,2387.99,8168.97,8.4524,393,38.83,23.3867,61
18,135,642.54,1585.67,1405.34,553.81,2388.06,47.41,521.66,2388.05,8164.45,8.4401,392,38.91,23.3456,60
18,136,642.32,1587.62,1403.88,553.71,2388.07,47.49,522.33,2388.02,8172.35,8.4293,395,38.95,23.3646,59
18,137,642.74,1594.35,1400.15,553.68,2388.02,47.54,522.04,2388.06,8164.93,8.4317,393,38.89,23.3933,58
18,138,642.59,1588.95,1409.01,553.55,2388.01,47.2,522.07,2387.99,8164.69,8.4681,394,38.93,23.2783,57
18,139,642.44,1591.67,1397.75,553.03,2388.02,47.35,522.03,2388.03,8163.4,8.4336,394,38.71,23.3199,56
18,140,642.02,1590.42,1402.13,553.05,2388.06,47.42,521.68,2387.99,8172.83,8.4339,394,38.85,23.3742,55
18,141,642.42,1588.93,1403.87,554.45,2388.0,47.48,521.57,2388.05,8167.23,8.4279,392,38.98,23.2611,54
18,142,642.57,1589.41,1410.8,553.6,2388.01,47.44,521.71,2388.0,8171.65,8.4321,392,38.78,23.355,53
18,143,643.27,1589.81,1408.32,553.74,2388.0,47.4,521.07,2388.04,8174.22,8.4616,392,38.96,23.2704,52
18,144,642.94,1585.94,1411.93,553.55,2388.03,47.54,521.96,2388.0,8175.42,8.4174,393,38.98,23.4092,51
18,145,642.97,1591.89,1405.28,553.79,2388.05,47.49,521.62,2388.01,8173.12,8.4263,393,38.63,23.3455,50
18,146,642.69,1589.1,1414.44,554.14,2387.99,47.31,521.58,2388.04,8177.71,8.4438,394,38.91,23.2522,49
18,147,642.37,1592.68,1404.3,553.39,2388.06,47.56,522.06,2388.06,8179.63,8.3921,393,38.91,23.3401,48
18,148,641.91,1589.12,1404.57,554.06,2388.01,47.38,521.35,2388.1,8174.8,8.4605,393,38.96,23.2572,47
18,149,642.87,1585.97,1402.33,554.15,2388.05,47.42,520.97,2388.05,8175.79,8.4081,393,38.76,23.339,46
18,150,642.45,1586.5,1403.39,553.3,2388.02,47.35,521.2,2388.02,8177.4,8.4321,395,38.86,23.3118,45
18,151,642.33,1593.51,1412.38,552.74,2388.01,47.45,522.04,2387.99,8173.89,8.4355,393,38.86,23.25,44
18,152,642.44,1591.49,1403.22,554.39,2388.01,47.56,521.85,2388.0,8179.07,8.4385,393,38.82,23.3116,43
18,153,642.67,1586.35,1410.05,553.82,2388.02,47.56,521.92,2388.03,8180.41,8.4785,393,38.95,23.1902,42
18,154,642.83,1587.07,1406.5,554.69,2388.01,47.47,522.03,2388.03,8185.69,8.4757,393,38.85,23.3986,41
18,155,642.82,1597.04,1405.39,554.19,2388.04,47.59,520.84,2388.04,8176.98,8.4184,394,38.67,23.2971,40
18,156,642.56,1591.75,1411.09,553.42,2387.98,47.63,521.97,2388.02,8181.79,8.4523,393,38.66,23.3277,39
18,157,642.62,1591.55,1406.17,553.09,2388.06,47.67,521.49,2388.01,8182.29,8.4395,392,38.7,23.3202,38
18,158,642.37,1587.54,1409.14,553.73,2388.05,47.63,521.45,2388.07,8189.74,8.4415,395,38.96,23.3307,37
18,159,642.95,1591.89,1401.17,553.84,2388.06,47.5,521.73,2388.03,8187.98,8.432,393,38.87,23.2662,36
18,160,642.97,1595.36,1411.22,554.1,2388.07,47.6,521.85,2388.0,8190.29,8.4822,395,38.83,23.38,35
18,161,642.73,1584.91,1417.65,552.67,2388.08,47.7,521.44,2387.99,8189.39,8.435,394,38.89,23.2671,34
18,162,642.49,1591.6,1407.02,553.83,2388.08,47.68,521.47,2388.09,8197.72,8.4515,392,38.95,23.2158,33
18,163,642.85,1592.58,1416.27,553.45,2388.01,47.38,521.49,2388.04,8194.99,8.4483,394,38.71,23.1824,32
18,164,642.41,1590.17,1410.04,553.66,2388.02,47.47,521.63,2388.09,8194.15,8.4433,395,38.83,23.2063,31
18,165,643.06,1598.42,1408.19,553.28,2388.03,47.76,521.42,2388.07,8199.62,8.4836,396,38.72,23.3115,30
